timestamp,value
2026-03-18T14:05:00+01:00,27.128577
2026-03-18T14:06:00+01:00,27.074754
2026-03-18T14:07:00+01:00,27.010579
2026-03-18T14:08:00+01:00,26.970888
2026-03-18T14:09:00+01:00,26.990744
2026-03-18T14:10:00+01:00,27.018544
2026-03-18T14:11:00+01:00,27.016892
2026-03-18T14:12:00+01:00,27.004278
2026-03-18T14:13:00+01:00,27.026076
2026-03-18T14:14:00+01:00,27.059668
2026-03-18T14:15:00+01:00,27.061720
2026-03-18T14:16:00+01:00,27.082869
2026-03-18T14:17:00+01:00,27.099337
2026-03-18T14:18:00+01:00,27.088409
2026-03-18T14:19:00+01:00,27.081407
2026-03-18T14:20:00+01:00,27.067825
2026-03-18T14:21:00+01:00,27.045966
2026-03-18T14:22:00+01:00,27.038533
2026-03-18T14:23:00+01:00,27.020843
2026-03-18T14:24:00+01:00,27.014136
2026-03-18T14:25:00+01:00,27.016462
2026-03-18T14:26:00+01:00,27.017477
2026-03-18T14:27:00+01:00,27.021502
2026-03-18T14:28:00+01:00,27.023129
2026-03-18T14:29:00+01:00,27.060947
2026-03-18T14:30:00+01:00,27.121035
2026-03-18T14:31:00+01:00,27.157273
2026-03-18T14:32:00+01:00,27.191322
2026-03-18T14:33:00+01:00,27.213055
2026-03-18T14:34:00+01:00,27.189711
2026-03-18T14:35:00+01:00,27.161316
2026-03-18T14:36:00+01:00,27.138591
2026-03-18T14:37:00+01:00,27.100693
2026-03-18T14:38:00+01:00,27.085509
2026-03-18T14:39:00+01:00,27.060723
2026-03-18T14:40:00+01:00,27.034162
2026-03-18T14:41:00+01:00,27.028720
2026-03-18T14:42:00+01:00,27.034244
2026-03-18T14:43:00+01:00,27.047766
2026-03-18T14:44:00+01:00,27.104060
2026-03-18T14:45:00+01:00,27.157174
2026-03-18T14:46:00+01:00,27.165096
2026-03-18T14:47:00+01:00,27.186093
2026-03-18T14:48:00+01:00,27.172210
2026-03-18T14:49:00+01:00,27.133917
2026-03-18T14:50:00+01:00,27.112236
2026-03-18T14:51:00+01:00,27.053852
2026-03-18T14:52:00+01:00,27.013240
2026-03-18T14:53:00+01:00,26.994346
2026-03-18T14:54:00+01:00,26.963423
2026-03-18T14:55:00+01:00,26.942779
2026-03-18T14:56:00+01:00,26.962422
2026-03-18T14:57:00+01:00,26.977583
2026-03-18T14:58:00+01:00,27.010707
2026-03-18T14:59:00+01:00,27.072711
2026-03-18T15:00:00+01:00,27.095855
2026-03-18T15:01:00+01:00,27.076943
2026-03-18T15:02:00+01:00,27.068087
2026-03-18T15:03:00+01:00,27.059852
2026-03-18T15:04:00+01:00,27.039221
2026-03-18T15:05:00+01:00,27.022498
2026-03-18T15:06:00+01:00,27.033360
2026-03-18T15:07:00+01:00,27.019409
2026-03-18T15:08:00+01:00,27.014461
2026-03-18T15:09:00+01:00,27.045243
2026-03-18T15:10:00+01:00,27.078637
2026-03-18T15:11:00+01:00,27.079707
2026-03-18T15:12:00+01:00,27.081238
2026-03-18T15:13:00+01:00,27.107161
2026-03-18T15:14:00+01:00,27.104957
2026-03-18T15:15:00+01:00,27.128616
2026-03-18T15:16:00+01:00,27.138455
2026-03-18T15:17:00+01:00,27.115677
2026-03-18T15:18:00+01:00,27.080665
2026-03-18T15:19:00+01:00,27.064075
2026-03-18T15:20:00+01:00,27.039498
2026-03-18T15:21:00+01:00,26.984659
2026-03-18T15:22:00+01:00,26.954003
2026-03-18T15:23:00+01:00,26.933587
2026-03-18T15:24:00+01:00,26.914306
2026-03-18T15:25:00+01:00,26.922558
2026-03-18T15:26:00+01:00,26.958291
2026-03-18T15:27:00+01:00,27.006181
2026-03-18T15:28:00+01:00,27.063929
2026-03-18T15:29:00+01:00,27.122907
2026-03-18T15:30:00+01:00,27.149244
2026-03-18T15:31:00+01:00,27.131755
2026-03-18T15:32:00+01:00,27.079328
2026-03-18T15:33:00+01:00,27.057184
2026-03-18T15:34:00+01:00,26.994759
2026-03-18T15:35:00+01:00,26.938149
2026-03-18T15:36:00+01:00,26.913631
2026-03-18T15:37:00+01:00,26.886089
2026-03-18T15:38:00+01:00,26.845668
2026-03-18T15:39:00+01:00,26.833323
2026-03-18T15:40:00+01:00,26.856528
2026-03-18T15:41:00+01:00,26.864344
2026-03-18T15:42:00+01:00,26.939228
2026-03-18T15:43:00+01:00,27.015882
2026-03-18T15:44:00+01:00,27.037208
2026-03-18T15:45:00+01:00,27.059249
2026-03-18T15:46:00+01:00,27.095687
2026-03-18T15:47:00+01:00,27.078258
2026-03-18T15:48:00+01:00,27.054063
2026-03-18T15:49:00+01:00,27.034270
2026-03-18T15:50:00+01:00,26.980962
2026-03-18T15:51:00+01:00,26.919476
2026-03-18T15:52:00+01:00,26.927108
2026-03-18T15:53:00+01:00,26.961250
2026-03-18T15:54:00+01:00,27.018620
2026-03-18T15:55:00+01:00,27.190323
2026-03-18T15:56:00+01:00,27.459851
2026-03-18T15:57:00+01:00,27.782986
2026-03-18T15:58:00+01:00,28.185186
2026-03-18T15:59:00+01:00,28.569713
2026-03-18T16:00:00+01:00,28.881942
2026-03-18T16:01:00+01:00,29.134534
2026-03-18T16:02:00+01:00,29.320469
2026-03-18T16:03:00+01:00,29.402209
2026-03-18T16:04:00+01:00,29.404081
2026-03-18T16:05:00+01:00,29.394677
2026-03-18T16:06:00+01:00,29.337457
2026-03-18T16:07:00+01:00,29.253908
2026-03-18T16:08:00+01:00,29.194640
2026-03-18T16:09:00+01:00,29.118916
2026-03-18T16:10:00+01:00,29.035643
2026-03-18T16:11:00+01:00,28.964512
2026-03-18T16:12:00+01:00,28.929565
2026-03-18T16:13:00+01:00,28.890866
2026-03-18T16:14:00+01:00,28.878150
2026-03-18T16:15:00+01:00,28.852498
2026-03-18T16:16:00+01:00,28.786989
2026-03-18T16:17:00+01:00,28.759901
2026-03-18T16:18:00+01:00,28.722847
2026-03-18T16:19:00+01:00,28.649574
2026-03-18T16:20:00+01:00,28.566660
2026-03-18T16:21:00+01:00,28.534430
2026-03-18T16:22:00+01:00,28.555559
2026-03-18T16:23:00+01:00,28.585319
2026-03-18T16:24:00+01:00,28.671243
2026-03-18T16:25:00+01:00,28.757638
2026-03-18T16:26:00+01:00,28.799901
2026-03-18T16:27:00+01:00,28.853522
2026-03-18T16:28:00+01:00,28.858461
2026-03-18T16:29:00+01:00,28.775317
2026-03-18T16:30:00+01:00,28.672628
2026-03-18T16:31:00+01:00,28.586752
2026-03-18T16:32:00+01:00,28.512545
2026-03-18T16:33:00+01:00,28.429157
2026-03-18T16:34:00+01:00,28.359244
2026-03-18T16:35:00+01:00,28.341932
2026-03-18T16:36:00+01:00,28.323781
2026-03-18T16:37:00+01:00,28.303639
2026-03-18T16:38:00+01:00,28.308642
2026-03-18T16:39:00+01:00,28.314580
2026-03-18T16:40:00+01:00,28.287358
2026-03-18T16:41:00+01:00,28.257393
2026-03-18T16:42:00+01:00,28.225143
2026-03-18T16:43:00+01:00,28.196380
2026-03-18T16:44:00+01:00,28.172570
2026-03-18T16:45:00+01:00,28.116030
2026-03-18T16:46:00+01:00,28.045754
2026-03-18T16:47:00+01:00,28.038025
2026-03-18T16:48:00+01:00,28.030367
2026-03-18T16:49:00+01:00,28.003595
2026-03-18T16:50:00+01:00,28.018349
2026-03-18T16:51:00+01:00,28.059454
2026-03-18T16:52:00+01:00,28.046727
2026-03-18T16:53:00+01:00,28.031720
2026-03-18T16:54:00+01:00,28.010359
2026-03-18T16:55:00+01:00,27.940460
2026-03-18T16:56:00+01:00,27.855649
2026-03-18T16:57:00+01:00,27.818845
2026-03-18T16:58:00+01:00,27.817687
2026-03-18T16:59:00+01:00,27.793755
2026-03-18T17:00:00+01:00,27.781536
2026-03-18T17:01:00+01:00,27.779165
2026-03-18T17:02:00+01:00,27.763478
2026-03-18T17:03:00+01:00,27.748446
2026-03-18T17:04:00+01:00,27.806902
2026-03-18T17:05:00+01:00,27.833349
2026-03-18T17:06:00+01:00,27.823937
2026-03-18T17:07:00+01:00,27.839961
2026-03-18T17:08:00+01:00,27.832268
2026-03-18T17:09:00+01:00,27.819992
2026-03-18T17:10:00+01:00,27.811099
2026-03-18T17:11:00+01:00,27.769231
2026-03-18T17:12:00+01:00,27.703711
2026-03-18T17:13:00+01:00,27.687207
2026-03-18T17:14:00+01:00,27.680029
2026-03-18T17:15:00+01:00,27.655927
2026-03-18T17:16:00+01:00,27.632723
2026-03-18T17:17:00+01:00,27.628814
2026-03-18T17:18:00+01:00,27.652723
2026-03-18T17:19:00+01:00,27.693904
2026-03-18T17:20:00+01:00,27.720746
2026-03-18T17:21:00+01:00,27.700050
2026-03-18T17:22:00+01:00,27.698252
2026-03-18T17:23:00+01:00,27.743031
2026-03-18T17:24:00+01:00,27.751784
2026-03-18T17:25:00+01:00,27.717044
2026-03-18T17:26:00+01:00,27.698390
2026-03-18T17:27:00+01:00,27.664861
2026-03-18T17:28:00+01:00,27.638416
2026-03-18T17:29:00+01:00,27.621785
2026-03-18T17:30:00+01:00,27.570321
2026-03-18T17:31:00+01:00,27.551407
2026-03-18T17:32:00+01:00,27.565662
2026-03-18T17:33:00+01:00,27.597592
2026-03-18T17:34:00+01:00,27.597824
2026-03-18T17:35:00+01:00,27.582185
2026-03-18T17:36:00+01:00,27.608936
2026-03-18T17:37:00+01:00,27.603468
2026-03-18T17:38:00+01:00,27.547899
2026-03-18T17:39:00+01:00,27.508665
2026-03-18T17:40:00+01:00,27.487967
2026-03-18T17:41:00+01:00,27.454078
2026-03-18T17:42:00+01:00,27.417971
2026-03-18T17:43:00+01:00,27.413755
2026-03-18T17:44:00+01:00,27.453753
2026-03-18T17:45:00+01:00,27.500418
2026-03-18T17:46:00+01:00,27.557092
2026-03-18T17:47:00+01:00,27.590903
2026-03-18T17:48:00+01:00,27.577725
2026-03-18T17:49:00+01:00,27.547449
2026-03-18T17:50:00+01:00,27.545436
2026-03-18T17:51:00+01:00,27.508738
2026-03-18T17:52:00+01:00,27.494508
2026-03-18T17:53:00+01:00,27.496836
2026-03-18T17:54:00+01:00,27.470800
2026-03-18T17:55:00+01:00,27.461334
2026-03-18T17:56:00+01:00,27.485144
2026-03-18T17:57:00+01:00,27.489096
2026-03-18T17:58:00+01:00,27.489869
2026-03-18T17:59:00+01:00,27.511624
2026-03-18T18:00:00+01:00,27.527422
2026-03-18T18:01:00+01:00,27.530188
2026-03-18T18:02:00+01:00,27.544446
2026-03-18T18:03:00+01:00,27.541361
2026-03-18T18:04:00+01:00,27.507189
2026-03-18T18:05:00+01:00,27.500052
2026-03-18T18:06:00+01:00,27.512431
2026-03-18T18:07:00+01:00,27.476796
2026-03-18T18:08:00+01:00,27.425817
2026-03-18T18:09:00+01:00,27.421350
2026-03-18T18:10:00+01:00,27.414860
2026-03-18T18:11:00+01:00,27.365339
2026-03-18T18:12:00+01:00,27.347289
2026-03-18T18:13:00+01:00,27.367023
2026-03-18T18:14:00+01:00,27.355358
2026-03-18T18:15:00+01:00,27.347887
2026-03-18T18:16:00+01:00,27.378246
2026-03-18T18:17:00+01:00,27.367596
2026-03-18T18:18:00+01:00,27.380893
2026-03-18T18:19:00+01:00,27.407129
2026-03-18T18:20:00+01:00,27.418545
2026-03-18T18:21:00+01:00,27.422156
2026-03-18T18:22:00+01:00,27.380363
2026-03-18T18:23:00+01:00,27.336404
2026-03-18T18:24:00+01:00,27.338619
2026-03-18T18:25:00+01:00,27.338124
2026-03-18T18:26:00+01:00,27.320896
2026-03-18T18:27:00+01:00,27.325350
2026-03-18T18:28:00+01:00,27.372907
2026-03-18T18:29:00+01:00,27.444060
2026-03-18T18:30:00+01:00,27.477496
2026-03-18T18:31:00+01:00,27.483239
2026-03-18T18:32:00+01:00,27.493310
2026-03-18T18:33:00+01:00,27.488863
2026-03-18T18:34:00+01:00,27.466058
2026-03-18T18:35:00+01:00,27.462498
2026-03-18T18:36:00+01:00,27.422089
2026-03-18T18:37:00+01:00,27.349250
2026-03-18T18:38:00+01:00,27.270204
2026-03-18T18:39:00+01:00,27.235069
2026-03-18T18:40:00+01:00,27.260049
2026-03-18T18:41:00+01:00,27.282337
2026-03-18T18:42:00+01:00,27.287955
2026-03-18T18:43:00+01:00,27.298467
2026-03-18T18:44:00+01:00,27.347695
2026-03-18T18:45:00+01:00,27.374640
2026-03-18T18:46:00+01:00,27.384169
2026-03-18T18:47:00+01:00,27.409791
2026-03-18T18:48:00+01:00,27.389472
2026-03-18T18:49:00+01:00,27.342512
2026-03-18T18:50:00+01:00,27.325811
2026-03-18T18:51:00+01:00,27.340825
2026-03-18T18:52:00+01:00,27.348282
2026-03-18T18:53:00+01:00,27.336096
2026-03-18T18:54:00+01:00,27.339209
2026-03-18T18:55:00+01:00,27.312255
2026-03-18T18:56:00+01:00,27.316744
2026-03-18T18:57:00+01:00,27.360830
2026-03-18T18:58:00+01:00,27.344754
2026-03-18T18:59:00+01:00,27.313256
2026-03-18T19:00:00+01:00,27.319802
2026-03-18T19:01:00+01:00,27.344757
2026-03-18T19:02:00+01:00,27.334206
2026-03-18T19:03:00+01:00,27.278748
2026-03-18T19:04:00+01:00,27.261865
2026-03-18T19:05:00+01:00,27.266702
2026-03-18T19:06:00+01:00,27.259037
2026-03-18T19:07:00+01:00,27.238867
2026-03-18T19:08:00+01:00,27.267373
2026-03-18T19:09:00+01:00,27.339013
2026-03-18T19:10:00+01:00,27.378905
2026-03-18T19:11:00+01:00,27.370397
2026-03-18T19:12:00+01:00,27.348452
2026-03-18T19:13:00+01:00,27.336601
2026-03-18T19:14:00+01:00,27.380762
2026-03-18T19:15:00+01:00,27.403260
2026-03-18T19:16:00+01:00,27.380997
2026-03-18T19:17:00+01:00,27.369992
2026-03-18T19:18:00+01:00,27.399873
2026-03-18T19:19:00+01:00,27.373448
2026-03-18T19:20:00+01:00,27.339518
2026-03-18T19:21:00+01:00,27.360339
2026-03-18T19:22:00+01:00,27.345573
2026-03-18T19:23:00+01:00,27.296800
2026-03-18T19:24:00+01:00,27.266341
2026-03-18T19:25:00+01:00,27.260621
2026-03-18T19:26:00+01:00,27.227784
2026-03-18T19:27:00+01:00,27.227071
2026-03-18T19:28:00+01:00,27.251490
2026-03-18T19:29:00+01:00,27.288733
2026-03-18T19:30:00+01:00,27.332750
2026-03-18T19:31:00+01:00,27.348747
2026-03-18T19:32:00+01:00,27.367393
2026-03-18T19:33:00+01:00,27.354165
2026-03-18T19:34:00+01:00,27.354156
2026-03-18T19:35:00+01:00,27.394941
2026-03-18T19:36:00+01:00,27.411780
2026-03-18T19:37:00+01:00,27.386745
2026-03-18T19:38:00+01:00,27.382924
2026-03-18T19:39:00+01:00,27.380506
2026-03-18T19:40:00+01:00,27.352983
2026-03-18T19:41:00+01:00,27.360507
2026-03-18T19:42:00+01:00,27.388451
2026-03-18T19:43:00+01:00,27.365004
2026-03-18T19:44:00+01:00,27.331830
2026-03-18T19:45:00+01:00,27.380950
2026-03-18T19:46:00+01:00,27.217110
2026-03-18T19:47:00+01:00,26.775756
2026-03-18T19:48:00+01:00,26.228101
2026-03-18T19:49:00+01:00,25.619539
2026-03-18T19:50:00+01:00,25.015574
2026-03-18T19:51:00+01:00,24.527936
2026-03-18T19:52:00+01:00,24.195495
2026-03-18T19:53:00+01:00,24.025900
2026-03-18T19:54:00+01:00,23.969985
2026-03-18T19:55:00+01:00,23.964745
2026-03-18T19:56:00+01:00,23.994368
2026-03-18T19:57:00+01:00,24.079925
2026-03-18T19:58:00+01:00,24.253754
2026-03-18T19:59:00+01:00,24.457211
2026-03-18T20:00:00+01:00,24.608240
2026-03-18T20:01:00+01:00,24.707375
2026-03-18T20:02:00+01:00,24.790508
2026-03-18T20:03:00+01:00,24.915180
2026-03-18T20:04:00+01:00,25.011340
2026-03-18T20:05:00+01:00,25.084686
2026-03-18T20:06:00+01:00,25.174986
2026-03-18T20:07:00+01:00,25.200091
2026-03-18T20:08:00+01:00,25.227090
2026-03-18T20:09:00+01:00,25.229405
2026-03-18T20:10:00+01:00,25.226303
2026-03-18T20:11:00+01:00,25.205715
2026-03-18T20:12:00+01:00,25.177013
2026-03-18T20:13:00+01:00,25.142172
2026-03-18T20:14:00+01:00,25.137179
2026-03-18T20:15:00+01:00,25.109347
2026-03-18T20:16:00+01:00,25.108902
2026-03-18T20:17:00+01:00,25.089979
2026-03-18T20:18:00+01:00,25.046811
2026-03-18T20:19:00+01:00,25.068295
2026-03-18T20:20:00+01:00,25.103819
2026-03-18T20:21:00+01:00,25.092641
2026-03-18T20:22:00+01:00,25.140904
2026-03-18T20:23:00+01:00,25.217406
2026-03-18T20:24:00+01:00,25.274855
2026-03-18T20:25:00+01:00,25.334863
2026-03-18T20:26:00+01:00,25.403324
2026-03-18T20:27:00+01:00,25.440302
2026-03-18T20:28:00+01:00,25.483800
2026-03-18T20:29:00+01:00,25.492661
2026-03-18T20:30:00+01:00,25.471477
2026-03-18T20:31:00+01:00,25.475229
2026-03-18T20:32:00+01:00,25.435631
2026-03-18T20:33:00+01:00,25.412306
2026-03-18T20:34:00+01:00,25.406734
2026-03-18T20:35:00+01:00,25.400822
2026-03-18T20:36:00+01:00,25.383780
2026-03-18T20:37:00+01:00,25.418632
2026-03-18T20:38:00+01:00,25.475928
2026-03-18T20:39:00+01:00,25.518649
2026-03-18T20:40:00+01:00,25.562169
2026-03-18T20:41:00+01:00,25.641655
2026-03-18T20:42:00+01:00,25.715283
2026-03-18T20:43:00+01:00,25.793809
2026-03-18T20:44:00+01:00,25.809026
2026-03-18T20:45:00+01:00,25.771700
2026-03-18T20:46:00+01:00,25.729543
2026-03-18T20:47:00+01:00,25.753223
2026-03-18T20:48:00+01:00,25.764175
2026-03-18T20:49:00+01:00,25.735745
2026-03-18T20:50:00+01:00,25.687201
2026-03-18T20:51:00+01:00,25.694839
2026-03-18T20:52:00+01:00,25.726278
2026-03-18T20:53:00+01:00,25.746594
2026-03-18T20:54:00+01:00,25.775246
2026-03-18T20:55:00+01:00,25.813040
2026-03-18T20:56:00+01:00,25.836413
2026-03-18T20:57:00+01:00,25.869434
2026-03-18T20:58:00+01:00,25.928413
2026-03-18T20:59:00+01:00,25.956812
2026-03-18T21:00:00+01:00,25.990950
2026-03-18T21:01:00+01:00,25.979554
2026-03-18T21:02:00+01:00,25.958400
2026-03-18T21:03:00+01:00,25.947474
2026-03-18T21:04:00+01:00,25.907117
2026-03-18T21:05:00+01:00,25.877254
2026-03-18T21:06:00+01:00,25.876278
2026-03-18T21:07:00+01:00,25.859742
2026-03-18T21:08:00+01:00,25.825292
2026-03-18T21:09:00+01:00,25.853068
2026-03-18T21:10:00+01:00,25.905162
2026-03-18T21:11:00+01:00,25.937659
2026-03-18T21:12:00+01:00,25.938336
2026-03-18T21:13:00+01:00,26.000153
2026-03-18T21:14:00+01:00,26.041852
2026-03-18T21:15:00+01:00,26.100058
2026-03-18T21:16:00+01:00,26.109963
2026-03-18T21:17:00+01:00,26.089367
2026-03-18T21:18:00+01:00,26.058592
2026-03-18T21:19:00+01:00,26.045421
2026-03-18T21:20:00+01:00,26.018779
2026-03-18T21:21:00+01:00,25.978724
2026-03-18T21:22:00+01:00,25.971883
2026-03-18T21:23:00+01:00,25.962189
2026-03-18T21:24:00+01:00,26.006250
2026-03-18T21:25:00+01:00,26.020537
2026-03-18T21:26:00+01:00,26.016267
2026-03-18T21:27:00+01:00,26.064733
2026-03-18T21:28:00+01:00,26.114766
2026-03-18T21:29:00+01:00,26.108067
2026-03-18T21:30:00+01:00,26.131947
2026-03-18T21:31:00+01:00,26.173220
2026-03-18T21:32:00+01:00,26.170153
2026-03-18T21:33:00+01:00,26.173629
2026-03-18T21:34:00+01:00,26.182157
2026-03-18T21:35:00+01:00,26.158294
2026-03-18T21:36:00+01:00,26.132254
2026-03-18T21:37:00+01:00,26.130751
2026-03-18T21:38:00+01:00,26.093976
2026-03-18T21:39:00+01:00,26.077401
2026-03-18T21:40:00+01:00,26.105872
2026-03-18T21:41:00+01:00,26.119461
2026-03-18T21:42:00+01:00,26.180016
2026-03-18T21:43:00+01:00,26.179586
2026-03-18T21:44:00+01:00,26.167659
2026-03-18T21:45:00+01:00,26.212835
2026-03-18T21:46:00+01:00,26.259611
2026-03-18T21:47:00+01:00,26.248077
2026-03-18T21:48:00+01:00,26.204487
2026-03-18T21:49:00+01:00,26.200183
2026-03-18T21:50:00+01:00,26.194052
2026-03-18T21:51:00+01:00,26.148770
2026-03-18T21:52:00+01:00,26.132155
2026-03-18T21:53:00+01:00,26.151423
2026-03-18T21:54:00+01:00,26.225165
2026-03-18T21:55:00+01:00,26.280992
2026-03-18T21:56:00+01:00,26.287022
2026-03-18T21:57:00+01:00,26.339586
2026-03-18T21:58:00+01:00,26.390981
2026-03-18T21:59:00+01:00,26.461414
2026-03-18T22:00:00+01:00,26.459118
2026-03-18T22:01:00+01:00,26.439750
2026-03-18T22:02:00+01:00,26.462023
2026-03-18T22:03:00+01:00,26.443119
2026-03-18T22:04:00+01:00,26.370965
2026-03-18T22:05:00+01:00,26.311636
2026-03-18T22:06:00+01:00,26.292756
2026-03-18T22:07:00+01:00,26.258495
2026-03-18T22:08:00+01:00,26.198635
2026-03-18T22:09:00+01:00,26.196304
2026-03-18T22:10:00+01:00,26.202250
2026-03-18T22:11:00+01:00,26.227358
2026-03-18T22:12:00+01:00,26.295028
2026-03-18T22:13:00+01:00,26.312140
2026-03-18T22:14:00+01:00,26.377710
2026-03-18T22:15:00+01:00,26.503997
2026-03-18T22:16:00+01:00,26.671093
2026-03-18T22:17:00+01:00,27.054555
2026-03-18T22:18:00+01:00,27.563378
2026-03-18T22:19:00+01:00,28.113545
2026-03-18T22:20:00+01:00,28.681524
2026-03-18T22:21:00+01:00,29.148365
2026-03-18T22:22:00+01:00,29.543425
2026-03-18T22:23:00+01:00,29.819667
2026-03-18T22:24:00+01:00,30.030018
2026-03-18T22:25:00+01:00,30.154022
2026-03-18T22:26:00+01:00,30.149098
2026-03-18T22:27:00+01:00,30.071687
2026-03-18T22:28:00+01:00,29.889558
2026-03-18T22:29:00+01:00,29.675079
2026-03-18T22:30:00+01:00,29.492383
2026-03-18T22:31:00+01:00,29.339097
2026-03-18T22:32:00+01:00,29.256821
2026-03-18T22:33:00+01:00,29.201784
2026-03-18T22:34:00+01:00,29.142867
2026-03-18T22:35:00+01:00,29.050203
2026-03-18T22:36:00+01:00,28.919158
2026-03-18T22:37:00+01:00,28.816107
2026-03-18T22:38:00+01:00,28.750170
2026-03-18T22:39:00+01:00,28.678409
2026-03-18T22:40:00+01:00,28.601787
2026-03-18T22:41:00+01:00,28.542501
2026-03-18T22:42:00+01:00,28.564128
2026-03-18T22:43:00+01:00,28.596132
2026-03-18T22:44:00+01:00,28.661510
2026-03-18T22:45:00+01:00,28.683639
2026-03-18T22:46:00+01:00,28.695811
2026-03-18T22:47:00+01:00,28.666364
2026-03-18T22:48:00+01:00,28.559498
2026-03-18T22:49:00+01:00,28.453645
2026-03-18T22:50:00+01:00,28.416216
2026-03-18T22:51:00+01:00,28.365936
2026-03-18T22:52:00+01:00,28.341238
2026-03-18T22:53:00+01:00,28.267469
2026-03-18T22:54:00+01:00,28.181947
2026-03-18T22:55:00+01:00,28.149125
2026-03-18T22:56:00+01:00,28.143172
2026-03-18T22:57:00+01:00,28.128575
2026-03-18T22:58:00+01:00,28.109101
2026-03-18T22:59:00+01:00,28.077834
2026-03-18T23:00:00+01:00,28.086321
2026-03-18T23:01:00+01:00,28.097727
2026-03-18T23:02:00+01:00,28.024099
2026-03-18T23:03:00+01:00,27.902307
2026-03-18T23:04:00+01:00,27.853308
2026-03-18T23:05:00+01:00,27.861059
2026-03-18T23:06:00+01:00,27.996645
2026-03-18T23:07:00+01:00,28.324240
2026-03-18T23:08:00+01:00,29.256857
2026-03-18T23:09:00+01:00,32.366723
2026-03-18T23:10:00+01:00,37.288999
2026-03-18T23:11:00+01:00,42.523264
2026-03-18T23:12:00+01:00,47.272377
2026-03-18T23:13:00+01:00,51.153858
2026-03-18T23:14:00+01:00,54.191471
2026-03-18T23:15:00+01:00,56.590057
2026-03-18T23:16:00+01:00,58.423903
2026-03-18T23:17:00+01:00,59.753994
2026-03-18T23:18:00+01:00,60.727167
2026-03-18T23:19:00+01:00,61.376001
2026-03-18T23:20:00+01:00,61.593082
2026-03-18T23:21:00+01:00,61.903536
2026-03-18T23:22:00+01:00,62.319933
2026-03-18T23:23:00+01:00,62.751041
2026-03-18T23:24:00+01:00,63.090598
2026-03-18T23:25:00+01:00,63.446968
2026-03-18T23:26:00+01:00,63.806921
2026-03-18T23:27:00+01:00,64.081102
2026-03-18T23:28:00+01:00,64.275247
2026-03-18T23:29:00+01:00,64.408677
2026-03-18T23:30:00+01:00,64.532019
2026-03-18T23:31:00+01:00,64.655136
2026-03-18T23:32:00+01:00,64.688627
2026-03-18T23:33:00+01:00,64.747854
2026-03-18T23:34:00+01:00,64.806173
2026-03-18T23:35:00+01:00,64.820451
2026-03-18T23:36:00+01:00,64.839782
2026-03-18T23:37:00+01:00,64.914502
2026-03-18T23:38:00+01:00,65.056337
2026-03-18T23:39:00+01:00,64.978147
2026-03-18T23:40:00+01:00,64.860336
2026-03-18T23:41:00+01:00,64.385729
2026-03-18T23:42:00+01:00,64.972239
2026-03-18T23:43:00+01:00,68.970124
2026-03-18T23:44:00+01:00,69.474411
2026-03-18T23:45:00+01:00,68.194079
2026-03-18T23:46:00+01:00,66.422432
2026-03-18T23:47:00+01:00,64.715795
2026-03-18T23:48:00+01:00,63.227965
2026-03-18T23:49:00+01:00,61.972023
2026-03-18T23:50:00+01:00,60.914706
2026-03-18T23:51:00+01:00,60.045425
2026-03-18T23:52:00+01:00,59.384476
2026-03-18T23:53:00+01:00,58.859884
2026-03-18T23:54:00+01:00,58.512999
2026-03-18T23:55:00+01:00,64.229410
2026-03-18T23:56:00+01:00,70.656245
2026-03-18T23:57:00+01:00,73.117122
2026-03-18T23:58:00+01:00,73.804074
2026-03-18T23:59:00+01:00,73.864587
2026-03-19T00:00:00+01:00,73.834474
2026-03-19T00:01:00+01:00,73.749419
2026-03-19T00:02:00+01:00,73.702378
2026-03-19T00:03:00+01:00,73.631731
2026-03-19T00:04:00+01:00,73.511718
2026-03-19T00:05:00+01:00,73.445836
2026-03-19T00:06:00+01:00,73.478395
2026-03-19T00:07:00+01:00,73.547350
2026-03-19T00:08:00+01:00,73.726385
2026-03-19T00:09:00+01:00,73.919751
2026-03-19T00:10:00+01:00,74.009885
2026-03-19T00:11:00+01:00,74.125607
2026-03-19T00:12:00+01:00,74.297442
2026-03-19T00:13:00+01:00,74.407850
2026-03-19T00:14:00+01:00,74.491499
2026-03-19T00:15:00+01:00,74.544741
2026-03-19T00:16:00+01:00,76.636754
2026-03-19T00:17:00+01:00,84.218977
2026-03-19T00:18:00+01:00,87.834421
2026-03-19T00:19:00+01:00,93.290315
2026-03-19T00:20:00+01:00,98.106959
2026-03-19T00:21:00+01:00,99.946738
2026-03-19T00:22:00+01:00,98.251397
2026-03-19T00:23:00+01:00,99.166009
2026-03-19T00:24:00+01:00,98.884590
2026-03-19T00:25:00+01:00,99.998546
2026-03-19T00:26:00+01:00,99.999956
2026-03-19T00:27:00+01:00,99.994607
2026-03-19T00:28:00+01:00,99.993976
2026-03-19T00:29:00+01:00,100.000000
2026-03-19T00:30:00+01:00,99.999331
2026-03-19T00:31:00+01:00,99.999379
2026-03-19T00:32:00+01:00,99.999869
2026-03-19T00:33:00+01:00,100.000000
2026-03-19T00:34:00+01:00,100.000000
2026-03-19T00:35:00+01:00,100.000000
2026-03-19T00:36:00+01:00,99.979819
2026-03-19T00:37:00+01:00,99.982470
2026-03-19T00:38:00+01:00,100.000000
2026-03-19T00:39:00+01:00,99.998183
2026-03-19T00:40:00+01:00,99.998923
