timestamp,value
2026-03-17T12:28:00+01:00,4.456875
2026-03-17T12:29:00+01:00,4.457280
2026-03-17T12:30:00+01:00,4.457685
2026-03-17T12:31:00+01:00,4.458090
2026-03-17T12:32:00+01:00,4.458495
2026-03-17T12:33:00+01:00,4.458900
2026-03-17T12:34:00+01:00,4.459305
2026-03-17T12:35:00+01:00,4.459710
2026-03-17T12:36:00+01:00,4.460115
2026-03-17T12:37:00+01:00,4.460520
2026-03-17T12:38:00+01:00,4.460925
2026-03-17T12:39:00+01:00,4.461330
2026-03-17T12:40:00+01:00,4.461735
2026-03-17T12:41:00+01:00,4.462140
2026-03-17T12:42:00+01:00,4.462545
2026-03-17T12:43:00+01:00,4.462950
2026-03-17T12:44:00+01:00,4.463355
2026-03-17T12:45:00+01:00,4.463760
2026-03-17T12:46:00+01:00,4.464165
2026-03-17T12:47:00+01:00,4.464570
2026-03-17T12:48:00+01:00,4.464975
2026-03-17T12:49:00+01:00,4.465380
2026-03-17T12:50:00+01:00,4.465785
2026-03-17T12:51:00+01:00,4.466190
2026-03-17T12:52:00+01:00,4.466595
2026-03-17T12:53:00+01:00,4.467000
2026-03-17T12:54:00+01:00,4.467405
2026-03-17T12:55:00+01:00,4.467810
2026-03-17T12:56:00+01:00,4.468215
2026-03-17T12:57:00+01:00,4.468620
2026-03-17T12:58:00+01:00,4.469025
2026-03-17T12:59:00+01:00,4.469430
2026-03-17T13:00:00+01:00,4.469835
2026-03-17T13:01:00+01:00,4.470240
2026-03-17T13:02:00+01:00,4.470645
2026-03-17T13:03:00+01:00,4.471050
2026-03-17T13:04:00+01:00,4.471455
2026-03-17T13:05:00+01:00,4.471860
2026-03-17T13:06:00+01:00,4.472265
2026-03-17T13:07:00+01:00,4.472670
2026-03-17T13:08:00+01:00,4.473075
2026-03-17T13:09:00+01:00,4.473480
2026-03-17T13:10:00+01:00,4.473885
2026-03-17T13:11:00+01:00,4.474290
2026-03-17T13:12:00+01:00,4.474695
2026-03-17T13:13:00+01:00,4.475100
2026-03-17T13:14:00+01:00,4.475505
2026-03-17T13:15:00+01:00,4.475910
2026-03-17T13:16:00+01:00,4.476315
2026-03-17T13:17:00+01:00,4.476720
2026-03-17T13:18:00+01:00,4.477125
2026-03-17T13:19:00+01:00,4.477530
2026-03-17T13:20:00+01:00,4.477935
2026-03-17T13:21:00+01:00,4.478340
2026-03-17T13:22:00+01:00,4.478745
2026-03-17T13:23:00+01:00,4.479150
2026-03-17T13:24:00+01:00,4.479555
2026-03-17T13:25:00+01:00,4.479960
2026-03-17T13:26:00+01:00,4.480365
2026-03-17T13:27:00+01:00,4.480770
2026-03-17T13:28:00+01:00,4.481175
2026-03-17T13:29:00+01:00,4.481580
2026-03-17T13:30:00+01:00,4.481985
2026-03-17T13:31:00+01:00,4.482390
2026-03-17T13:32:00+01:00,4.482795
2026-03-17T13:33:00+01:00,4.483200
2026-03-17T13:34:00+01:00,4.483605
2026-03-17T13:35:00+01:00,4.484010
2026-03-17T13:36:00+01:00,4.484415
2026-03-17T13:37:00+01:00,4.484820
2026-03-17T13:38:00+01:00,4.485225
2026-03-17T13:39:00+01:00,4.485630
2026-03-17T13:40:00+01:00,4.486035
2026-03-17T13:41:00+01:00,4.486440
2026-03-17T13:42:00+01:00,4.486845
2026-03-17T13:43:00+01:00,4.487250
2026-03-17T13:44:00+01:00,4.487655
2026-03-17T13:45:00+01:00,4.488060
2026-03-17T13:46:00+01:00,4.488465
2026-03-17T13:47:00+01:00,4.488870
2026-03-17T13:48:00+01:00,4.489275
2026-03-17T13:49:00+01:00,4.489680
2026-03-17T13:50:00+01:00,4.490085
2026-03-17T13:51:00+01:00,4.490490
2026-03-17T13:52:00+01:00,4.490895
2026-03-17T13:53:00+01:00,4.491300
2026-03-17T13:54:00+01:00,4.491705
2026-03-17T13:55:00+01:00,4.492110
2026-03-17T13:56:00+01:00,4.492515
2026-03-17T13:57:00+01:00,4.492920
2026-03-17T13:58:00+01:00,4.493326
2026-03-17T13:59:00+01:00,4.493731
2026-03-17T14:00:00+01:00,4.494136
2026-03-17T14:01:00+01:00,4.494541
2026-03-17T14:02:00+01:00,4.494946
2026-03-17T14:03:00+01:00,4.495351
2026-03-17T14:04:00+01:00,4.495756
2026-03-17T14:05:00+01:00,4.496161
2026-03-17T14:06:00+01:00,4.496566
2026-03-17T14:07:00+01:00,4.496971
2026-03-17T14:08:00+01:00,4.497376
2026-03-17T14:09:00+01:00,4.497781
2026-03-17T14:10:00+01:00,4.498186
2026-03-17T14:11:00+01:00,4.498591
2026-03-17T14:12:00+01:00,4.498996
2026-03-17T14:13:00+01:00,4.499401
2026-03-17T14:14:00+01:00,4.499806
2026-03-17T14:15:00+01:00,4.500211
2026-03-17T14:16:00+01:00,4.500616
2026-03-17T14:17:00+01:00,4.501021
2026-03-17T14:18:00+01:00,4.501426
2026-03-17T14:19:00+01:00,4.501831
2026-03-17T14:20:00+01:00,4.502236
2026-03-17T14:21:00+01:00,4.502641
2026-03-17T14:22:00+01:00,4.503046
2026-03-17T14:23:00+01:00,4.503451
2026-03-17T14:24:00+01:00,4.503856
2026-03-17T14:25:00+01:00,4.504261
2026-03-17T14:26:00+01:00,4.504666
2026-03-17T14:27:00+01:00,4.505071
2026-03-17T14:28:00+01:00,4.505476
2026-03-17T14:29:00+01:00,4.505881
2026-03-17T14:30:00+01:00,4.506286
2026-03-17T14:31:00+01:00,4.506691
2026-03-17T14:32:00+01:00,4.507096
2026-03-17T14:33:00+01:00,4.507501
2026-03-17T14:34:00+01:00,4.507906
2026-03-17T14:35:00+01:00,4.508311
2026-03-17T14:36:00+01:00,4.508716
2026-03-17T14:37:00+01:00,4.509121
2026-03-17T14:38:00+01:00,4.509526
2026-03-17T14:39:00+01:00,4.509931
2026-03-17T14:40:00+01:00,4.510336
2026-03-17T14:41:00+01:00,4.510741
2026-03-17T14:42:00+01:00,4.511146
2026-03-17T14:43:00+01:00,4.511551
2026-03-17T14:44:00+01:00,4.511956
2026-03-17T14:45:00+01:00,4.512361
2026-03-17T14:46:00+01:00,4.512766
2026-03-17T14:47:00+01:00,4.513171
2026-03-17T14:48:00+01:00,4.513576
2026-03-17T14:49:00+01:00,4.513981
2026-03-17T14:50:00+01:00,4.514386
2026-03-17T14:51:00+01:00,4.514791
2026-03-17T14:52:00+01:00,4.515196
2026-03-17T14:53:00+01:00,4.515601
2026-03-17T14:54:00+01:00,4.516006
2026-03-17T14:55:00+01:00,4.516411
2026-03-17T14:56:00+01:00,4.516816
2026-03-17T14:57:00+01:00,4.517221
2026-03-17T14:58:00+01:00,4.517626
2026-03-17T14:59:00+01:00,4.518031
2026-03-17T15:00:00+01:00,4.518436
2026-03-17T15:01:00+01:00,4.518841
2026-03-17T15:02:00+01:00,4.519246
2026-03-17T15:03:00+01:00,4.519651
2026-03-17T15:04:00+01:00,4.520056
2026-03-17T15:05:00+01:00,4.520461
2026-03-17T15:06:00+01:00,4.520866
2026-03-17T15:07:00+01:00,4.521271
2026-03-17T15:08:00+01:00,4.521676
2026-03-17T15:09:00+01:00,4.522081
2026-03-17T15:10:00+01:00,4.522486
2026-03-17T15:11:00+01:00,4.522891
2026-03-17T15:12:00+01:00,4.523296
2026-03-17T15:13:00+01:00,4.523701
2026-03-17T15:14:00+01:00,4.524106
2026-03-17T15:15:00+01:00,4.524511
2026-03-17T15:16:00+01:00,4.524916
2026-03-17T15:17:00+01:00,4.525321
2026-03-17T15:18:00+01:00,4.525726
2026-03-17T15:19:00+01:00,4.526131
2026-03-17T15:20:00+01:00,4.526536
2026-03-17T15:21:00+01:00,4.526941
2026-03-17T15:22:00+01:00,4.527346
2026-03-17T15:23:00+01:00,4.527751
2026-03-17T15:24:00+01:00,4.528156
2026-03-17T15:25:00+01:00,4.528561
2026-03-17T15:26:00+01:00,4.528966
2026-03-17T15:27:00+01:00,4.529371
2026-03-17T15:28:00+01:00,4.529776
2026-03-17T15:29:00+01:00,4.530181
2026-03-17T15:30:00+01:00,4.530586
2026-03-17T15:31:00+01:00,4.530991
2026-03-17T15:32:00+01:00,4.531396
2026-03-17T15:33:00+01:00,4.531801
2026-03-17T15:34:00+01:00,4.532206
2026-03-17T15:35:00+01:00,4.532611
2026-03-17T15:36:00+01:00,4.533016
2026-03-17T15:37:00+01:00,4.533421
2026-03-17T15:38:00+01:00,4.533826
2026-03-17T15:39:00+01:00,4.534231
2026-03-17T15:40:00+01:00,4.534636
2026-03-17T15:41:00+01:00,4.535041
2026-03-17T15:42:00+01:00,4.535446
2026-03-17T15:43:00+01:00,4.535851
2026-03-17T15:44:00+01:00,4.536256
2026-03-17T15:45:00+01:00,4.536661
2026-03-17T15:46:00+01:00,4.537066
2026-03-17T15:47:00+01:00,4.537471
2026-03-17T15:48:00+01:00,4.537876
2026-03-17T15:49:00+01:00,4.538281
2026-03-17T15:50:00+01:00,4.538686
2026-03-17T15:51:00+01:00,4.539091
2026-03-17T15:52:00+01:00,4.539496
2026-03-17T15:53:00+01:00,4.539901
2026-03-17T15:54:00+01:00,4.540306
2026-03-17T15:55:00+01:00,4.540711
2026-03-17T15:56:00+01:00,4.541116
2026-03-17T15:57:00+01:00,4.541521
2026-03-17T15:58:00+01:00,4.541926
2026-03-17T15:59:00+01:00,4.542331
2026-03-17T16:00:00+01:00,4.542736
2026-03-17T16:01:00+01:00,4.543141
2026-03-17T16:02:00+01:00,4.543546
2026-03-17T16:03:00+01:00,4.543951
2026-03-17T16:04:00+01:00,4.544356
2026-03-17T16:05:00+01:00,4.544761
2026-03-17T16:06:00+01:00,4.545166
2026-03-17T16:07:00+01:00,4.545571
2026-03-17T16:08:00+01:00,4.545976
2026-03-17T16:09:00+01:00,4.546381
2026-03-17T16:10:00+01:00,4.546786
2026-03-17T16:11:00+01:00,4.547191
2026-03-17T16:12:00+01:00,4.547596
2026-03-17T16:13:00+01:00,4.548001
2026-03-17T16:14:00+01:00,4.548406
2026-03-17T16:15:00+01:00,4.548812
2026-03-17T16:16:00+01:00,4.549217
2026-03-17T16:17:00+01:00,4.549622
2026-03-17T16:18:00+01:00,4.550027
2026-03-17T16:19:00+01:00,4.550432
2026-03-17T16:20:00+01:00,4.550837
2026-03-17T16:21:00+01:00,4.551242
2026-03-17T16:22:00+01:00,4.551647
2026-03-17T16:23:00+01:00,4.552052
2026-03-17T16:24:00+01:00,4.552457
2026-03-17T16:25:00+01:00,4.552862
2026-03-17T16:26:00+01:00,4.553267
2026-03-17T16:27:00+01:00,4.553672
2026-03-17T16:28:00+01:00,4.554077
2026-03-17T16:29:00+01:00,4.554482
2026-03-17T16:30:00+01:00,4.554887
2026-03-17T16:31:00+01:00,4.555292
2026-03-17T16:32:00+01:00,4.555697
2026-03-17T16:33:00+01:00,4.556102
2026-03-17T16:34:00+01:00,4.556507
2026-03-17T16:35:00+01:00,4.556912
2026-03-17T16:36:00+01:00,4.557317
2026-03-17T16:37:00+01:00,4.557722
2026-03-17T16:38:00+01:00,4.558127
2026-03-17T16:39:00+01:00,4.558532
2026-03-17T16:40:00+01:00,4.558937
2026-03-17T16:41:00+01:00,4.559342
2026-03-17T16:42:00+01:00,4.559747
2026-03-17T16:43:00+01:00,4.560152
2026-03-17T16:44:00+01:00,4.560557
2026-03-17T16:45:00+01:00,4.560962
2026-03-17T16:46:00+01:00,4.561367
2026-03-17T16:47:00+01:00,4.561772
2026-03-17T16:48:00+01:00,4.562177
2026-03-17T16:49:00+01:00,4.562582
2026-03-17T16:50:00+01:00,4.562987
2026-03-17T16:51:00+01:00,4.563392
2026-03-17T16:52:00+01:00,4.563797
2026-03-17T16:53:00+01:00,4.564202
2026-03-17T16:54:00+01:00,4.564607
2026-03-17T16:55:00+01:00,4.565012
2026-03-17T16:56:00+01:00,4.565417
2026-03-17T16:57:00+01:00,4.565822
2026-03-17T16:58:00+01:00,4.566227
2026-03-17T16:59:00+01:00,4.566632
2026-03-17T17:00:00+01:00,4.567037
2026-03-17T17:01:00+01:00,4.567442
2026-03-17T17:02:00+01:00,4.567847
2026-03-17T17:03:00+01:00,4.568252
2026-03-17T17:04:00+01:00,4.568657
2026-03-17T17:05:00+01:00,4.569062
2026-03-17T17:06:00+01:00,4.569467
2026-03-17T17:07:00+01:00,4.569872
2026-03-17T17:08:00+01:00,4.570277
2026-03-17T17:09:00+01:00,4.570682
2026-03-17T17:10:00+01:00,4.571087
2026-03-17T17:11:00+01:00,4.571492
2026-03-17T17:12:00+01:00,4.571897
2026-03-17T17:13:00+01:00,4.572302
2026-03-17T17:14:00+01:00,4.572707
2026-03-17T17:15:00+01:00,4.573112
2026-03-17T17:16:00+01:00,4.573517
2026-03-17T17:17:00+01:00,4.573922
2026-03-17T17:18:00+01:00,4.574327
2026-03-17T17:19:00+01:00,4.574732
2026-03-17T17:20:00+01:00,4.575137
2026-03-17T17:21:00+01:00,4.575542
2026-03-17T17:22:00+01:00,4.575947
2026-03-17T17:23:00+01:00,4.576352
2026-03-17T17:24:00+01:00,4.576757
2026-03-17T17:25:00+01:00,4.577162
2026-03-17T17:26:00+01:00,4.577567
2026-03-17T17:27:00+01:00,4.577972
2026-03-17T17:28:00+01:00,4.578377
2026-03-17T17:29:00+01:00,4.578782
2026-03-17T17:30:00+01:00,4.579187
2026-03-17T17:31:00+01:00,4.579592
2026-03-17T17:32:00+01:00,4.579997
2026-03-17T17:33:00+01:00,4.580402
2026-03-17T17:34:00+01:00,4.580807
2026-03-17T17:35:00+01:00,4.581212
2026-03-17T17:36:00+01:00,4.581617
2026-03-17T17:37:00+01:00,4.582022
2026-03-17T17:38:00+01:00,4.582427
2026-03-17T17:39:00+01:00,4.582832
2026-03-17T17:40:00+01:00,4.583237
2026-03-17T17:41:00+01:00,4.583642
2026-03-17T17:42:00+01:00,4.584047
2026-03-17T17:43:00+01:00,4.584452
2026-03-17T17:44:00+01:00,4.584857
2026-03-17T17:45:00+01:00,4.585262
2026-03-17T17:46:00+01:00,4.585667
2026-03-17T17:47:00+01:00,4.586072
2026-03-17T17:48:00+01:00,4.586477
2026-03-17T17:49:00+01:00,4.586882
2026-03-17T17:50:00+01:00,4.587287
2026-03-17T17:51:00+01:00,4.587692
2026-03-17T17:52:00+01:00,4.588097
2026-03-17T17:53:00+01:00,4.588502
2026-03-17T17:54:00+01:00,4.588907
2026-03-17T17:55:00+01:00,4.589312
2026-03-17T17:56:00+01:00,4.589717
2026-03-17T17:57:00+01:00,4.590122
2026-03-17T17:58:00+01:00,4.590527
2026-03-17T17:59:00+01:00,4.590932
2026-03-17T18:00:00+01:00,4.591337
2026-03-17T18:01:00+01:00,4.591742
2026-03-17T18:02:00+01:00,4.592147
2026-03-17T18:03:00+01:00,4.592552
2026-03-17T18:04:00+01:00,4.592957
2026-03-17T18:05:00+01:00,4.593362
2026-03-17T18:06:00+01:00,4.593767
2026-03-17T18:07:00+01:00,4.594172
2026-03-17T18:08:00+01:00,4.594577
2026-03-17T18:09:00+01:00,4.594982
2026-03-17T18:10:00+01:00,4.595387
2026-03-17T18:11:00+01:00,4.595792
2026-03-17T18:12:00+01:00,4.596197
2026-03-17T18:13:00+01:00,4.596602
2026-03-17T18:14:00+01:00,4.597007
2026-03-17T18:15:00+01:00,4.597412
2026-03-17T18:16:00+01:00,4.597817
2026-03-17T18:17:00+01:00,4.598222
2026-03-17T18:18:00+01:00,4.598627
2026-03-17T18:19:00+01:00,4.599032
2026-03-17T18:20:00+01:00,4.599437
2026-03-17T18:21:00+01:00,4.599842
2026-03-17T18:22:00+01:00,4.600247
2026-03-17T18:23:00+01:00,4.600652
2026-03-17T18:24:00+01:00,4.601057
2026-03-17T18:25:00+01:00,4.601462
2026-03-17T18:26:00+01:00,4.601867
2026-03-17T18:27:00+01:00,4.602272
2026-03-17T18:28:00+01:00,4.602677
2026-03-17T18:29:00+01:00,4.603082
2026-03-17T18:30:00+01:00,4.603487
2026-03-17T18:31:00+01:00,4.603893
2026-03-17T18:32:00+01:00,4.604298
2026-03-17T18:33:00+01:00,4.604703
2026-03-17T18:34:00+01:00,4.605108
2026-03-17T18:35:00+01:00,4.605513
2026-03-17T18:36:00+01:00,4.605918
2026-03-17T18:37:00+01:00,4.606323
2026-03-17T18:38:00+01:00,4.606728
2026-03-17T18:39:00+01:00,4.607133
2026-03-17T18:40:00+01:00,4.607538
2026-03-17T18:41:00+01:00,4.607943
2026-03-17T18:42:00+01:00,4.608348
2026-03-17T18:43:00+01:00,4.608753
2026-03-17T18:44:00+01:00,4.609158
2026-03-17T18:45:00+01:00,4.609563
2026-03-17T18:46:00+01:00,4.609968
2026-03-17T18:47:00+01:00,4.610373
2026-03-17T18:48:00+01:00,4.610778
2026-03-17T18:49:00+01:00,4.611183
2026-03-17T18:50:00+01:00,4.611588
2026-03-17T18:51:00+01:00,4.611993
2026-03-17T18:52:00+01:00,4.612398
2026-03-17T18:53:00+01:00,4.612803
2026-03-17T18:54:00+01:00,4.613208
2026-03-17T18:55:00+01:00,4.613613
2026-03-17T18:56:00+01:00,4.614018
2026-03-17T18:57:00+01:00,4.614423
2026-03-17T18:58:00+01:00,4.614828
2026-03-17T18:59:00+01:00,4.615233
2026-03-17T19:00:00+01:00,4.615638
2026-03-17T19:01:00+01:00,4.616043
2026-03-17T19:02:00+01:00,4.616448
2026-03-17T19:03:00+01:00,4.616853
2026-03-17T19:04:00+01:00,4.617258
2026-03-17T19:05:00+01:00,4.617663
2026-03-17T19:06:00+01:00,4.618068
2026-03-17T19:07:00+01:00,4.618473
2026-03-17T19:08:00+01:00,4.618878
2026-03-17T19:09:00+01:00,4.619283
2026-03-17T19:10:00+01:00,4.619688
2026-03-17T19:11:00+01:00,4.620093
2026-03-17T19:12:00+01:00,4.620498
2026-03-17T19:13:00+01:00,4.620903
2026-03-17T19:14:00+01:00,4.621308
2026-03-17T19:15:00+01:00,4.621713
2026-03-17T19:16:00+01:00,4.622118
2026-03-17T19:17:00+01:00,4.622523
2026-03-17T19:18:00+01:00,4.622928
2026-03-17T19:19:00+01:00,4.623333
2026-03-17T19:20:00+01:00,4.623738
2026-03-17T19:21:00+01:00,4.624143
2026-03-17T19:22:00+01:00,4.624548
2026-03-17T19:23:00+01:00,4.624953
2026-03-17T19:24:00+01:00,4.625358
2026-03-17T19:25:00+01:00,4.625763
2026-03-17T19:26:00+01:00,4.626168
2026-03-17T19:27:00+01:00,4.626573
2026-03-17T19:28:00+01:00,4.626978
2026-03-17T19:29:00+01:00,4.627383
2026-03-17T19:30:00+01:00,4.627788
2026-03-17T19:31:00+01:00,4.628193
2026-03-17T19:32:00+01:00,4.628598
2026-03-17T19:33:00+01:00,4.629003
2026-03-17T19:34:00+01:00,4.629408
2026-03-17T19:35:00+01:00,4.629813
2026-03-17T19:36:00+01:00,4.630218
2026-03-17T19:37:00+01:00,4.630623
2026-03-17T19:38:00+01:00,4.631028
2026-03-17T19:39:00+01:00,4.631433
2026-03-17T19:40:00+01:00,4.631838
2026-03-17T19:41:00+01:00,4.632243
2026-03-17T19:42:00+01:00,4.632648
2026-03-17T19:43:00+01:00,4.633053
2026-03-17T19:44:00+01:00,4.633458
2026-03-17T19:45:00+01:00,4.633863
2026-03-17T19:46:00+01:00,4.634268
2026-03-17T19:47:00+01:00,4.634673
2026-03-17T19:48:00+01:00,4.635078
2026-03-17T19:49:00+01:00,4.635483
2026-03-17T19:50:00+01:00,4.635888
2026-03-17T19:51:00+01:00,4.636293
2026-03-17T19:52:00+01:00,4.636698
2026-03-17T19:53:00+01:00,4.637103
2026-03-17T19:54:00+01:00,4.637508
2026-03-17T19:55:00+01:00,4.637913
2026-03-17T19:56:00+01:00,4.638318
2026-03-17T19:57:00+01:00,4.638723
2026-03-17T19:58:00+01:00,4.639128
2026-03-17T19:59:00+01:00,4.639533
2026-03-17T20:00:00+01:00,4.639938
2026-03-17T20:01:00+01:00,4.640343
2026-03-17T20:02:00+01:00,4.640748
2026-03-17T20:03:00+01:00,4.641153
2026-03-17T20:04:00+01:00,4.641558
2026-03-17T20:05:00+01:00,4.641963
2026-03-17T20:06:00+01:00,4.642368
2026-03-17T20:07:00+01:00,4.642773
2026-03-17T20:08:00+01:00,4.643178
2026-03-17T20:09:00+01:00,4.643583
2026-03-17T20:10:00+01:00,4.643988
2026-03-17T20:11:00+01:00,4.644393
2026-03-17T20:12:00+01:00,4.644798
2026-03-17T20:13:00+01:00,4.645203
2026-03-17T20:14:00+01:00,4.645608
2026-03-17T20:15:00+01:00,4.646013
2026-03-17T20:16:00+01:00,4.646418
2026-03-17T20:17:00+01:00,4.646823
2026-03-17T20:18:00+01:00,4.647228
2026-03-17T20:19:00+01:00,4.647633
2026-03-17T20:20:00+01:00,4.648038
2026-03-17T20:21:00+01:00,4.648443
2026-03-17T20:22:00+01:00,4.648848
2026-03-17T20:23:00+01:00,4.649253
2026-03-17T20:24:00+01:00,4.649658
2026-03-17T20:25:00+01:00,4.650063
2026-03-17T20:26:00+01:00,4.650468
2026-03-17T20:27:00+01:00,4.650873
2026-03-17T20:28:00+01:00,4.651278
2026-03-17T20:29:00+01:00,4.651683
2026-03-17T20:30:00+01:00,4.652088
2026-03-17T20:31:00+01:00,4.652493
2026-03-17T20:32:00+01:00,4.652898
2026-03-17T20:33:00+01:00,4.653303
2026-03-17T20:34:00+01:00,4.653708
2026-03-17T20:35:00+01:00,4.654113
2026-03-17T20:36:00+01:00,4.654518
2026-03-17T20:37:00+01:00,4.654923
2026-03-17T20:38:00+01:00,4.655328
2026-03-17T20:39:00+01:00,4.655733
2026-03-17T20:40:00+01:00,4.656138
2026-03-17T20:41:00+01:00,4.656543
2026-03-17T20:42:00+01:00,4.656948
2026-03-17T20:43:00+01:00,4.657353
2026-03-17T20:44:00+01:00,4.657758
2026-03-17T20:45:00+01:00,4.658163
2026-03-17T20:46:00+01:00,4.658568
2026-03-17T20:47:00+01:00,4.658973
2026-03-17T20:48:00+01:00,4.659379
2026-03-17T20:49:00+01:00,4.659784
2026-03-17T20:50:00+01:00,4.660189
2026-03-17T20:51:00+01:00,4.660594
2026-03-17T20:52:00+01:00,4.660999
2026-03-17T20:53:00+01:00,4.661404
2026-03-17T20:54:00+01:00,4.661809
2026-03-17T20:55:00+01:00,4.662214
2026-03-17T20:56:00+01:00,4.662619
2026-03-17T20:57:00+01:00,4.663024
2026-03-17T20:58:00+01:00,4.663429
2026-03-17T20:59:00+01:00,4.663834
2026-03-17T21:00:00+01:00,4.664239
2026-03-17T21:01:00+01:00,4.664644
2026-03-17T21:02:00+01:00,4.665049
2026-03-17T21:03:00+01:00,4.665454
2026-03-17T21:04:00+01:00,4.665859
2026-03-17T21:05:00+01:00,4.666264
2026-03-17T21:06:00+01:00,4.666669
2026-03-17T21:07:00+01:00,4.667074
2026-03-17T21:08:00+01:00,4.667479
2026-03-17T21:09:00+01:00,4.667884
2026-03-17T21:10:00+01:00,4.668289
2026-03-17T21:11:00+01:00,4.668694
2026-03-17T21:12:00+01:00,4.669099
2026-03-17T21:13:00+01:00,4.669504
2026-03-17T21:14:00+01:00,4.669909
2026-03-17T21:15:00+01:00,4.670314
2026-03-17T21:16:00+01:00,4.670719
2026-03-17T21:17:00+01:00,4.671124
2026-03-17T21:18:00+01:00,4.671529
2026-03-17T21:19:00+01:00,4.671934
2026-03-17T21:20:00+01:00,4.672339
2026-03-17T21:21:00+01:00,4.672744
2026-03-17T21:22:00+01:00,4.673149
2026-03-17T21:23:00+01:00,4.673554
2026-03-17T21:24:00+01:00,4.673959
2026-03-17T21:25:00+01:00,4.674364
2026-03-17T21:26:00+01:00,4.674769
2026-03-17T21:27:00+01:00,4.675174
2026-03-17T21:28:00+01:00,4.675579
2026-03-17T21:29:00+01:00,4.675984
2026-03-17T21:30:00+01:00,4.676389
2026-03-17T21:31:00+01:00,4.676794
2026-03-17T21:32:00+01:00,4.677199
2026-03-17T21:33:00+01:00,4.677604
2026-03-17T21:34:00+01:00,4.678009
2026-03-17T21:35:00+01:00,4.678414
2026-03-17T21:36:00+01:00,4.678819
2026-03-17T21:37:00+01:00,4.679224
2026-03-17T21:38:00+01:00,4.679629
2026-03-17T21:39:00+01:00,4.680034
2026-03-17T21:40:00+01:00,4.680439
2026-03-17T21:41:00+01:00,4.680844
2026-03-17T21:42:00+01:00,4.681249
2026-03-17T21:43:00+01:00,4.681654
2026-03-17T21:44:00+01:00,4.682059
2026-03-17T21:45:00+01:00,4.682464
2026-03-17T21:46:00+01:00,4.682869
2026-03-17T21:47:00+01:00,4.683274
2026-03-17T21:48:00+01:00,4.683679
2026-03-17T21:49:00+01:00,4.684084
2026-03-17T21:50:00+01:00,4.684489
2026-03-17T21:51:00+01:00,4.684894
2026-03-17T21:52:00+01:00,4.685299
2026-03-17T21:53:00+01:00,4.685704
2026-03-17T21:54:00+01:00,4.686109
2026-03-17T21:55:00+01:00,4.686514
2026-03-17T21:56:00+01:00,4.686919
2026-03-17T21:57:00+01:00,4.687324
2026-03-17T21:58:00+01:00,4.687729
2026-03-17T21:59:00+01:00,4.688134
2026-03-17T22:00:00+01:00,4.688539
2026-03-17T22:01:00+01:00,4.688944
2026-03-17T22:02:00+01:00,4.689349
2026-03-17T22:03:00+01:00,4.689754
2026-03-17T22:04:00+01:00,4.690159
2026-03-17T22:05:00+01:00,4.690564
2026-03-17T22:06:00+01:00,4.690969
2026-03-17T22:07:00+01:00,4.691374
2026-03-17T22:08:00+01:00,4.691779
2026-03-17T22:09:00+01:00,4.692184
2026-03-17T22:10:00+01:00,4.692589
2026-03-17T22:11:00+01:00,4.692994
2026-03-17T22:12:00+01:00,4.693399
2026-03-17T22:13:00+01:00,4.693804
2026-03-17T22:14:00+01:00,4.694209
2026-03-17T22:15:00+01:00,4.694614
2026-03-17T22:16:00+01:00,4.695019
2026-03-17T22:17:00+01:00,4.695424
2026-03-17T22:18:00+01:00,4.695829
2026-03-17T22:19:00+01:00,4.696234
2026-03-17T22:20:00+01:00,4.696639
2026-03-17T22:21:00+01:00,4.697044
2026-03-17T22:22:00+01:00,4.697449
2026-03-17T22:23:00+01:00,4.697854
2026-03-17T22:24:00+01:00,4.698259
2026-03-17T22:25:00+01:00,4.698664
2026-03-17T22:26:00+01:00,4.699069
2026-03-17T22:27:00+01:00,4.699474
2026-03-17T22:28:00+01:00,4.699879
2026-03-17T22:29:00+01:00,4.700284
2026-03-17T22:30:00+01:00,4.700689
2026-03-17T22:31:00+01:00,4.701094
2026-03-17T22:32:00+01:00,4.701499
2026-03-17T22:33:00+01:00,4.701904
2026-03-17T22:34:00+01:00,4.702309
2026-03-17T22:35:00+01:00,4.702714
2026-03-17T22:36:00+01:00,4.703119
2026-03-17T22:37:00+01:00,4.703524
2026-03-17T22:38:00+01:00,4.703929
2026-03-17T22:39:00+01:00,4.704334
2026-03-17T22:40:00+01:00,4.704739
2026-03-17T22:41:00+01:00,4.705144
2026-03-17T22:42:00+01:00,4.705549
2026-03-17T22:43:00+01:00,4.705954
2026-03-17T22:44:00+01:00,4.706359
2026-03-17T22:45:00+01:00,4.706764
2026-03-17T22:46:00+01:00,4.707169
2026-03-17T22:47:00+01:00,4.707574
2026-03-17T22:48:00+01:00,4.707979
2026-03-17T22:49:00+01:00,4.708384
2026-03-17T22:50:00+01:00,4.708789
2026-03-17T22:51:00+01:00,4.709194
2026-03-17T22:52:00+01:00,4.709599
2026-03-17T22:53:00+01:00,4.710004
2026-03-17T22:54:00+01:00,4.710409
2026-03-17T22:55:00+01:00,4.710814
2026-03-17T22:56:00+01:00,4.711219
2026-03-17T22:57:00+01:00,4.711624
2026-03-17T22:58:00+01:00,4.712029
2026-03-17T22:59:00+01:00,4.712434
2026-03-17T23:00:00+01:00,4.712839
2026-03-17T23:01:00+01:00,4.713244
2026-03-17T23:02:00+01:00,4.713649
2026-03-17T23:03:00+01:00,4.714054
